time,open,high,low,close,volume
2026-02-09 03:29:00+00:00,5025.026,5025.309,5022.859,5025.057,177
2026-02-09 03:30:00+00:00,5024.938,5027.978,5022.778,5027.256,184
2026-02-09 03:31:00+00:00,5027.029,5031.363,5025.472,5028.141,314
2026-02-09 03:32:00+00:00,5027.964,5029.495,5025.791,5026.095,167
2026-02-09 03:33:00+00:00,5026.447,5029.508,5025.976,5028.242,146
2026-02-09 03:34:00+00:00,5028.357,5028.451,5022.384,5023.81,195
2026-02-09 03:35:00+00:00,5023.888,5024.876,5022.656,5024.529,137
2026-02-09 03:36:00+00:00,5024.384,5024.594,5022.472,5022.472,148
2026-02-09 03:37:00+00:00,5022.394,5023.213,5018.97,5019.514,195
2026-02-09 03:38:00+00:00,5019.534,5022.874,5019.534,5022.822,231
2026-02-09 03:39:00+00:00,5022.47,5023.644,5022.168,5022.5,122
2026-02-09 03:40:00+00:00,5022.459,5023.463,5021.21,5022.753,133
2026-02-09 03:41:00+00:00,5022.678,5023.365,5021.279,5021.415,119
2026-02-09 03:42:00+00:00,5021.391,5022.187,5019.819,5020.063,153
2026-02-09 03:43:00+00:00,5020.053,5021.968,5019.945,5021.67,115
2026-02-09 03:44:00+00:00,5021.645,5025.573,5019.741,5024.964,203
2026-02-09 03:45:00+00:00,5024.885,5027.724,5021.129,5021.129,358
2026-02-09 03:46:00+00:00,5021.023,5023.582,5018.324,5018.555,186
2026-02-09 03:47:00+00:00,5018.65,5020.866,5016.024,5020.755,160
2026-02-09 03:48:00+00:00,5020.72,5022.412,5019.566,5019.849,128
2026-02-09 03:49:00+00:00,5019.913,5022.984,5019.046,5022.433,142
2026-02-09 03:50:00+00:00,5022.508,5023.023,5021.515,5021.689,99
2026-02-09 03:51:00+00:00,5021.684,5021.926,5020.077,5020.668,106
2026-02-09 03:52:00+00:00,5020.691,5023.058,5017.577,5018.887,161
2026-02-09 03:53:00+00:00,5018.849,5020.02,5018.124,5020.02,99
2026-02-09 03:54:00+00:00,5020.056,5020.126,5019.213,5019.972,87
2026-02-09 03:55:00+00:00,5019.837,5020.036,5017.28,5017.597,97
2026-02-09 03:56:00+00:00,5017.585,5017.747,5013.878,5015.045,163
2026-02-09 03:57:00+00:00,5015.119,5015.669,5012.368,5013.192,120
2026-02-09 03:58:00+00:00,5013.187,5016.186,5013.187,5015.107,150
2026-02-09 03:59:00+00:00,5015.507,5016.953,5015.052,5016.186,97
2026-02-09 04:00:00+00:00,5016.471,5016.471,5012.919,5013.647,147
2026-02-09 04:01:00+00:00,5013.412,5014.77,5012.785,5014.214,136
2026-02-09 04:02:00+00:00,5014.001,5014.366,5012.96,5013.677,183
2026-02-09 04:03:00+00:00,5013.704,5015.95,5013.704,5015.099,141
2026-02-09 04:04:00+00:00,5015.403,5019.907,5015.394,5019.829,106
2026-02-09 04:05:00+00:00,5020.083,5022.217,5019.986,5020.213,117
2026-02-09 04:06:00+00:00,5020.338,5022.71,5020.089,5021.639,122
2026-02-09 04:07:00+00:00,5021.528,5021.861,5020.254,5020.45,74
2026-02-09 04:08:00+00:00,5020.406,5023.894,5020.406,5022.636,124
2026-02-09 04:09:00+00:00,5022.641,5024.023,5020.921,5023.604,155
2026-02-09 04:10:00+00:00,5023.617,5023.945,5017.875,5017.974,147
2026-02-09 04:11:00+00:00,5017.96,5018.248,5017.118,5018.243,94
2026-02-09 04:12:00+00:00,5018.284,5018.973,5017.823,5018.83,73
2026-02-09 04:13:00+00:00,5019.076,5020.888,5018.782,5020.404,111
2026-02-09 04:14:00+00:00,5020.403,5020.539,5012.334,5012.602,227
2026-02-09 04:15:00+00:00,5012.527,5018.391,5008.626,5017.983,323
2026-02-09 04:16:00+00:00,5017.939,5025.055,5017.68,5021.304,242
2026-02-09 04:17:00+00:00,5021.497,5022.935,5020.977,5021.466,95
2026-02-09 04:18:00+00:00,5021.093,5023.718,5020.527,5022.111,182
2026-02-09 04:19:00+00:00,5022.115,5022.567,5019.806,5020.086,109
2026-02-09 04:20:00+00:00,5020.063,5020.995,5018.901,5020.695,88
2026-02-09 04:21:00+00:00,5020.936,5021.984,5019.179,5021.29,134
2026-02-09 04:22:00+00:00,5021.293,5022.668,5020.657,5022.668,91
2026-02-09 04:23:00+00:00,5022.764,5023.614,5020.958,5021.276,160
2026-02-09 04:24:00+00:00,5020.993,5021.625,5017.46,5019.279,177
2026-02-09 04:25:00+00:00,5019.287,5021.486,5018.278,5020.879,126
2026-02-09 04:26:00+00:00,5020.869,5021.155,5017.689,5018.333,117
2026-02-09 04:27:00+00:00,5018.485,5018.552,5015.926,5017.243,171
2026-02-09 04:28:00+00:00,5017.533,5018.795,5016.737,5017.869,139
2026-02-09 04:29:00+00:00,5018.049,5018.049,5013.763,5017.611,268
2026-02-09 04:30:00+00:00,5017.593,5017.988,5016.039,5016.878,152
2026-02-09 04:31:00+00:00,5016.9,5017.905,5015.496,5015.654,121
2026-02-09 04:32:00+00:00,5015.651,5016.797,5015.554,5016.57,95
2026-02-09 04:33:00+00:00,5016.612,5019.074,5014.81,5018.812,164
2026-02-09 04:34:00+00:00,5018.739,5020.552,5018.728,5019.699,137
2026-02-09 04:35:00+00:00,5019.823,5021.196,5018.439,5018.877,121
2026-02-09 04:36:00+00:00,5018.872,5020.3,5018.021,5020.3,87
2026-02-09 04:37:00+00:00,5020.46,5022.383,5020.365,5020.701,113
2026-02-09 04:38:00+00:00,5020.715,5021.216,5019.07,5019.091,87
2026-02-09 04:39:00+00:00,5019.199,5023.13,5018.178,5022.905,156
2026-02-09 04:40:00+00:00,5022.817,5023.016,5020.124,5020.516,137
2026-02-09 04:41:00+00:00,5020.546,5021.656,5019.387,5019.565,93
2026-02-09 04:42:00+00:00,5019.557,5020.6,5016.915,5017.274,129
2026-02-09 04:43:00+00:00,5017.244,5017.558,5015.099,5016.117,146
2026-02-09 04:44:00+00:00,5015.914,5020.852,5015.739,5018.832,176
2026-02-09 04:45:00+00:00,5018.876,5020.142,5014.2,5016.142,234
2026-02-09 04:46:00+00:00,5015.879,5016.718,5014.151,5015.897,164
2026-02-09 04:47:00+00:00,5016.101,5016.322,5014.132,5015.403,149
2026-02-09 04:48:00+00:00,5015.328,5016.779,5015.328,5016.532,108
2026-02-09 04:49:00+00:00,5016.742,5017.05,5013.081,5014.154,120
2026-02-09 04:50:00+00:00,5014.131,5014.131,5012.426,5012.426,152
2026-02-09 04:51:00+00:00,5012.385,5012.518,5008.999,5009.665,187
2026-02-09 04:52:00+00:00,5009.751,5013.244,5009.501,5012.976,114
2026-02-09 04:53:00+00:00,5012.889,5016.599,5012.878,5015.597,147
2026-02-09 04:54:00+00:00,5015.585,5015.951,5014.52,5015.099,131
2026-02-09 04:55:00+00:00,5015.292,5016.202,5012.304,5013.427,155
2026-02-09 04:56:00+00:00,5013.163,5013.372,5010.366,5010.464,107
2026-02-09 04:57:00+00:00,5010.464,5010.572,5007.295,5007.671,120
2026-02-09 04:58:00+00:00,5007.671,5012.793,5007.645,5012.666,169
2026-02-09 04:59:00+00:00,5012.743,5013.825,5011.276,5012.041,116
2026-02-09 05:00:00+00:00,5011.964,5013.105,5011.166,5012.6,158
2026-02-09 05:01:00+00:00,5012.531,5013.201,5011.152,5012.889,112
2026-02-09 05:02:00+00:00,5012.807,5013.259,5012.206,5013.217,83
2026-02-09 05:03:00+00:00,5013.216,5014.104,5012.811,5013.701,148
2026-02-09 05:04:00+00:00,5013.75,5014.738,5013.459,5014.729,135
2026-02-09 05:05:00+00:00,5014.729,5016.3,5013.33,5014.189,147
2026-02-09 05:06:00+00:00,5014.168,5015.115,5013.358,5013.396,137
2026-02-09 05:07:00+00:00,5013.445,5016.141,5012.954,5016.001,133
2026-02-09 05:08:00+00:00,5015.97,5018.583,5015.873,5018.351,154
2026-02-09 05:09:00+00:00,5018.505,5019.821,5018.348,5019.219,109
2026-02-09 05:10:00+00:00,5019.276,5019.496,5018.269,5019.14,84
2026-02-09 05:11:00+00:00,5019.115,5019.868,5017.753,5018.948,116
2026-02-09 05:12:00+00:00,5018.906,5019.441,5016.8,5017.951,113
2026-02-09 05:13:00+00:00,5018.03,5018.684,5013.574,5014.973,232
2026-02-09 05:14:00+00:00,5014.896,5016.129,5014.176,5015.261,131
2026-02-09 05:15:00+00:00,5015.304,5019.187,5015.304,5018.971,109
2026-02-09 05:16:00+00:00,5018.97,5021.395,5018.643,5021.309,136
2026-02-09 05:17:00+00:00,5021.382,5021.594,5019.353,5019.765,118
2026-02-09 05:18:00+00:00,5019.784,5021.685,5019.691,5020.651,120
2026-02-09 05:19:00+00:00,5020.651,5022.156,5020.645,5022.002,93
2026-02-09 05:20:00+00:00,5021.921,5022.893,5021.18,5022.324,111
2026-02-09 05:21:00+00:00,5022.29,5022.705,5021.508,5021.93,86
2026-02-09 05:22:00+00:00,5021.887,5025.189,5021.887,5023.217,156
2026-02-09 05:23:00+00:00,5023.291,5024.392,5020.975,5021.268,148
2026-02-09 05:24:00+00:00,5021.122,5024.739,5021.122,5023.953,119
2026-02-09 05:25:00+00:00,5023.983,5025.91,5023.513,5025.774,141
2026-02-09 05:26:00+00:00,5025.792,5027.684,5025.249,5025.319,158
2026-02-09 05:27:00+00:00,5025.233,5028.227,5024.811,5027.812,161
2026-02-09 05:28:00+00:00,5027.885,5030.704,5027.885,5030.003,155
2026-02-09 05:29:00+00:00,5030.076,5031.816,5029.608,5030.319,172
2026-02-09 05:30:00+00:00,5030.474,5033.431,5027.557,5029.567,725
2026-02-09 05:31:00+00:00,5029.489,5032.348,5027.847,5028.147,382
2026-02-09 05:32:00+00:00,5028.382,5030.696,5027.541,5028.005,418
2026-02-09 05:33:00+00:00,5027.924,5028.928,5025.963,5028.509,279
2026-02-09 05:34:00+00:00,5028.366,5031.716,5028.187,5031.716,199
2026-02-09 05:35:00+00:00,5031.921,5034.461,5030.906,5032.258,356
2026-02-09 05:36:00+00:00,5032.35,5033.075,5029.071,5029.628,269
2026-02-09 05:37:00+00:00,5029.497,5035.4,5029.027,5032.966,296
2026-02-09 05:38:00+00:00,5033.277,5035.317,5032.999,5034.174,211
2026-02-09 05:39:00+00:00,5034.167,5035.234,5032.735,5033.746,192
2026-02-09 05:40:00+00:00,5033.816,5035.252,5030.927,5035.128,255
2026-02-09 05:41:00+00:00,5035.03,5037.813,5033.851,5035.887,226
2026-02-09 05:42:00+00:00,5035.907,5041.726,5035.028,5037.778,467
2026-02-09 05:43:00+00:00,5037.899,5039.671,5037.125,5038.239,181
2026-02-09 05:44:00+00:00,5038.138,5038.399,5034.522,5034.624,183
2026-02-09 05:45:00+00:00,5034.704,5034.857,5025.549,5027.713,306
2026-02-09 05:46:00+00:00,5027.713,5028.03,5025.446,5027.042,296
2026-02-09 05:47:00+00:00,5027.057,5029.814,5027.057,5029.814,257
2026-02-09 05:48:00+00:00,5029.841,5030.332,5025.418,5025.928,283
2026-02-09 05:49:00+00:00,5025.971,5031.08,5023.465,5031.08,318
2026-02-09 05:50:00+00:00,5030.863,5031.542,5028.8,5030.594,188
2026-02-09 05:51:00+00:00,5030.77,5034.143,5029.31,5032.763,203
2026-02-09 05:52:00+00:00,5032.751,5034.428,5030.752,5033.382,251
2026-02-09 05:53:00+00:00,5033.357,5034.547,5033.357,5034.179,150
2026-02-09 05:54:00+00:00,5034.471,5035.925,5033.508,5035.386,163
2026-02-09 05:55:00+00:00,5035.3,5038.204,5035.199,5037.61,224
2026-02-09 05:56:00+00:00,5037.69,5037.842,5035.769,5037.136,165
2026-02-09 05:57:00+00:00,5037.218,5037.422,5033.951,5035.027,190
2026-02-09 05:58:00+00:00,5034.819,5034.819,5033.314,5033.676,115
2026-02-09 05:59:00+00:00,5033.639,5037.176,5033.572,5036.853,166
2026-02-09 06:00:00+00:00,5036.745,5041.908,5036.29,5041.748,310
2026-02-09 06:01:00+00:00,5041.83,5043.708,5039.339,5039.858,387
2026-02-09 06:02:00+00:00,5039.935,5039.938,5035.128,5035.49,256
2026-02-09 06:03:00+00:00,5035.494,5042.748,5035.335,5041.822,347
2026-02-09 06:04:00+00:00,5041.749,5045.76,5041.749,5043.901,275
2026-02-09 06:05:00+00:00,5043.972,5044.922,5043.043,5043.965,256
2026-02-09 06:06:00+00:00,5043.89,5044.798,5042.108,5043.221,271
2026-02-09 06:07:00+00:00,5043.2,5043.947,5041.796,5041.841,214
2026-02-09 06:08:00+00:00,5042.059,5042.134,5038.097,5040.127,239
2026-02-09 06:09:00+00:00,5040.203,5040.507,5036.247,5037.256,206
2026-02-09 06:10:00+00:00,5037.15,5037.445,5032.438,5033.551,282
2026-02-09 06:11:00+00:00,5033.562,5038.786,5033.562,5038.235,210
2026-02-09 06:12:00+00:00,5037.981,5038.674,5036.042,5036.311,195
2026-02-09 06:13:00+00:00,5036.266,5036.56,5031.453,5031.563,180
2026-02-09 06:14:00+00:00,5031.665,5034.963,5031.665,5034.213,212
2026-02-09 06:15:00+00:00,5034.139,5035.36,5030.759,5030.937,214
2026-02-09 06:16:00+00:00,5031.152,5037.424,5031.01,5035.94,268
2026-02-09 06:17:00+00:00,5036.0,5036.233,5029.029,5031.122,278
2026-02-09 06:18:00+00:00,5031.211,5031.303,5028.912,5029.891,219
2026-02-09 06:19:00+00:00,5029.488,5031.897,5028.282,5028.282,219
2026-02-09 06:20:00+00:00,5028.206,5028.206,5023.431,5025.788,243
2026-02-09 06:21:00+00:00,5025.865,5027.115,5021.534,5022.272,294
2026-02-09 06:22:00+00:00,5022.278,5022.278,5013.77,5017.811,487
2026-02-09 06:23:00+00:00,5018.017,5019.972,5016.414,5019.228,300
2026-02-09 06:24:00+00:00,5019.303,5023.169,5018.07,5021.611,306
2026-02-09 06:25:00+00:00,5021.749,5026.343,5021.051,5024.183,244
2026-02-09 06:26:00+00:00,5024.259,5026.628,5024.081,5025.865,229
2026-02-09 06:27:00+00:00,5025.869,5027.978,5024.291,5026.184,235
2026-02-09 06:28:00+00:00,5026.145,5027.731,5023.969,5024.077,226
2026-02-09 06:29:00+00:00,5023.914,5028.62,5023.914,5025.258,294
2026-02-09 06:30:00+00:00,5025.411,5029.831,5022.973,5029.5,318
2026-02-09 06:31:00+00:00,5029.423,5032.267,5029.063,5030.316,253
2026-02-09 06:32:00+00:00,5030.244,5030.311,5024.582,5025.33,257
2026-02-09 06:33:00+00:00,5025.253,5026.061,5021.363,5025.144,430
2026-02-09 06:34:00+00:00,5024.852,5026.955,5020.946,5026.55,334
2026-02-09 06:35:00+00:00,5026.624,5026.624,5023.218,5023.596,309
2026-02-09 06:36:00+00:00,5023.67,5029.334,5023.67,5029.334,314
2026-02-09 06:37:00+00:00,5029.427,5030.859,5027.535,5027.535,316
2026-02-09 06:38:00+00:00,5027.615,5031.918,5027.615,5031.807,188
2026-02-09 06:39:00+00:00,5031.81,5032.209,5031.125,5031.628,140
2026-02-09 06:40:00+00:00,5031.702,5031.74,5026.718,5028.149,191
2026-02-09 06:41:00+00:00,5028.076,5028.537,5025.7,5026.564,226
2026-02-09 06:42:00+00:00,5026.798,5032.312,5026.798,5032.275,372
2026-02-09 06:43:00+00:00,5032.187,5034.331,5032.048,5032.305,209
2026-02-09 06:44:00+00:00,5032.386,5036.032,5032.018,5035.161,236
2026-02-09 06:45:00+00:00,5035.187,5036.475,5033.889,5034.396,258
2026-02-09 06:46:00+00:00,5034.699,5035.721,5032.506,5033.601,259
2026-02-09 06:47:00+00:00,5033.682,5035.895,5033.255,5035.597,310
2026-02-09 06:48:00+00:00,5035.611,5035.978,5029.739,5031.371,311
2026-02-09 06:49:00+00:00,5031.202,5032.787,5029.604,5030.509,224
2026-02-09 06:50:00+00:00,5030.591,5031.636,5026.704,5028.306,380
2026-02-09 06:51:00+00:00,5028.243,5031.925,5028.124,5031.729,175
2026-02-09 06:52:00+00:00,5031.73,5035.291,5030.737,5034.76,190
2026-02-09 06:53:00+00:00,5034.94,5036.891,5033.35,5036.891,151
2026-02-09 06:54:00+00:00,5036.906,5037.36,5036.175,5036.73,156
2026-02-09 06:55:00+00:00,5036.703,5036.878,5033.521,5034.794,161
2026-02-09 06:56:00+00:00,5034.755,5039.689,5034.085,5039.277,146
2026-02-09 06:57:00+00:00,5039.234,5039.249,5034.335,5034.869,244
2026-02-09 06:58:00+00:00,5034.859,5034.918,5031.626,5032.135,195
2026-02-09 06:59:00+00:00,5032.212,5032.384,5029.524,5031.074,269
2026-02-09 07:00:00+00:00,5031.152,5031.152,5022.836,5027.814,241
2026-02-09 07:01:00+00:00,5027.615,5028.451,5025.138,5025.209,238
2026-02-09 07:02:00+00:00,5025.341,5026.051,5023.404,5024.226,207
2026-02-09 07:03:00+00:00,5024.151,5029.65,5023.8,5027.634,192
2026-02-09 07:04:00+00:00,5027.439,5030.485,5027.418,5029.06,203
2026-02-09 07:05:00+00:00,5029.376,5029.414,5019.861,5024.279,401
2026-02-09 07:06:00+00:00,5024.357,5025.892,5023.282,5025.57,233
2026-02-09 07:07:00+00:00,5025.706,5026.011,5023.767,5023.768,152
2026-02-09 07:08:00+00:00,5023.81,5024.506,5019.997,5021.282,221
2026-02-09 07:09:00+00:00,5021.355,5021.813,5018.361,5021.123,216
2026-02-09 07:10:00+00:00,5021.047,5021.875,5018.841,5021.657,224
2026-02-09 07:11:00+00:00,5021.694,5021.899,5017.232,5019.953,180
2026-02-09 07:12:00+00:00,5019.974,5020.75,5016.461,5017.314,124
2026-02-09 07:13:00+00:00,5017.233,5018.438,5014.442,5014.815,183
2026-02-09 07:14:00+00:00,5014.819,5014.819,5008.257,5013.189,430
2026-02-09 07:15:00+00:00,5013.27,5014.524,5010.935,5012.185,252
2026-02-09 07:16:00+00:00,5012.253,5012.979,5009.975,5012.878,224
2026-02-09 07:17:00+00:00,5012.952,5014.318,5009.445,5011.34,265
2026-02-09 07:18:00+00:00,5011.58,5013.991,5007.395,5013.748,375
2026-02-09 07:19:00+00:00,5013.839,5015.03,5011.934,5013.972,184
2026-02-09 07:20:00+00:00,5013.956,5013.956,5011.404,5012.066,156
2026-02-09 07:21:00+00:00,5011.984,5012.225,5008.122,5010.972,229
2026-02-09 07:22:00+00:00,5011.064,5011.21,4997.144,5005.273,745
2026-02-09 07:23:00+00:00,5004.874,5004.986,4997.524,5001.872,675
2026-02-09 07:24:00+00:00,5002.097,5008.306,5001.896,5004.056,376
2026-02-09 07:25:00+00:00,5004.169,5005.011,4999.608,5001.385,390
2026-02-09 07:26:00+00:00,5000.992,5004.53,5000.032,5001.442,286
2026-02-09 07:27:00+00:00,5001.382,5007.223,5000.886,5007.095,207
2026-02-09 07:28:00+00:00,5006.996,5008.756,5002.502,5004.858,283
2026-02-09 07:29:00+00:00,5004.888,5009.793,5003.359,5008.702,233
2026-02-09 07:30:00+00:00,5008.764,5012.949,5007.927,5012.933,268
2026-02-09 07:31:00+00:00,5013.044,5014.214,5009.951,5013.41,174
2026-02-09 07:32:00+00:00,5013.483,5015.527,5010.857,5011.019,237
2026-02-09 07:33:00+00:00,5011.109,5013.587,5009.805,5010.955,209
2026-02-09 07:34:00+00:00,5010.987,5012.154,5009.581,5009.76,173
2026-02-09 07:35:00+00:00,5009.621,5011.378,5008.422,5011.118,154
2026-02-09 07:36:00+00:00,5010.828,5011.296,5008.252,5008.977,121
2026-02-09 07:37:00+00:00,5008.841,5011.509,5008.658,5011.226,165
2026-02-09 07:38:00+00:00,5011.309,5011.309,5008.894,5010.054,168
2026-02-09 07:39:00+00:00,5009.969,5010.694,5007.076,5010.114,235
2026-02-09 07:40:00+00:00,5010.333,5014.705,5009.186,5014.242,224
2026-02-09 07:41:00+00:00,5014.252,5014.654,5011.798,5012.201,127
2026-02-09 07:42:00+00:00,5012.193,5014.741,5010.116,5011.968,263
2026-02-09 07:43:00+00:00,5011.977,5013.304,5009.29,5012.53,180
2026-02-09 07:44:00+00:00,5012.478,5013.507,5011.894,5012.839,113
2026-02-09 07:45:00+00:00,5012.849,5013.038,5009.524,5009.524,107
2026-02-09 07:46:00+00:00,5009.4,5009.455,5006.256,5008.754,190
2026-02-09 07:47:00+00:00,5008.889,5009.169,5005.102,5006.258,166
2026-02-09 07:48:00+00:00,5006.186,5006.907,5003.091,5003.175,182
2026-02-09 07:49:00+00:00,5003.116,5003.725,5001.459,5003.149,232
2026-02-09 07:50:00+00:00,5003.404,5005.98,5001.411,5004.995,208
2026-02-09 07:51:00+00:00,5005.013,5005.161,5003.311,5004.753,168
2026-02-09 07:52:00+00:00,5004.588,5004.704,5002.166,5003.833,206
2026-02-09 07:53:00+00:00,5003.906,5008.131,5002.05,5002.31,343
2026-02-09 07:54:00+00:00,5002.283,5005.412,5000.537,5005.208,231
2026-02-09 07:55:00+00:00,5005.153,5006.149,5004.063,5004.372,140
2026-02-09 07:56:00+00:00,5004.344,5008.399,5003.911,5007.964,153
2026-02-09 07:57:00+00:00,5007.891,5008.254,5005.585,5007.982,136
2026-02-09 07:58:00+00:00,5007.925,5008.04,5006.521,5006.597,110
2026-02-09 07:59:00+00:00,5006.502,5006.7,5004.924,5006.39,126
2026-02-09 08:00:00+00:00,5006.315,5007.025,5002.898,5006.109,310
2026-02-09 08:01:00+00:00,5006.165,5010.625,5005.931,5008.702,260
2026-02-09 08:02:00+00:00,5008.55,5011.406,5006.456,5010.918,224
2026-02-09 08:03:00+00:00,5010.996,5016.133,5008.725,5014.718,265
2026-02-09 08:04:00+00:00,5014.635,5017.989,5013.441,5017.051,302
2026-02-09 08:05:00+00:00,5016.974,5017.711,5013.256,5017.658,282
2026-02-09 08:06:00+00:00,5017.624,5020.931,5015.664,5020.629,207
2026-02-09 08:07:00+00:00,5020.657,5021.117,5017.246,5018.29,208
2026-02-09 08:08:00+00:00,5018.349,5019.892,5016.695,5019.335,198
2026-02-09 08:09:00+00:00,5019.324,5019.623,5016.772,5017.654,165
2026-02-09 08:10:00+00:00,5017.712,5018.715,5016.819,5018.411,132
2026-02-09 08:11:00+00:00,5018.292,5018.465,5016.745,5017.795,92
2026-02-09 08:12:00+00:00,5017.73,5018.161,5016.534,5016.645,123
2026-02-09 08:13:00+00:00,5016.641,5018.601,5016.641,5017.695,151
2026-02-09 08:14:00+00:00,5017.62,5020.238,5016.88,5019.872,157
2026-02-09 08:15:00+00:00,5019.957,5022.702,5019.903,5021.708,157
2026-02-09 08:16:00+00:00,5021.768,5025.884,5021.737,5025.643,164
2026-02-09 08:17:00+00:00,5025.636,5031.054,5024.275,5030.713,389
2026-02-09 08:18:00+00:00,5030.641,5031.699,5024.799,5026.566,422
2026-02-09 08:19:00+00:00,5026.547,5027.655,5026.547,5027.281,133
2026-02-09 08:20:00+00:00,5027.273,5027.841,5023.641,5024.938,144
2026-02-09 08:21:00+00:00,5024.965,5029.926,5023.78,5027.585,268
2026-02-09 08:22:00+00:00,5027.756,5030.715,5026.056,5030.415,173
2026-02-09 08:23:00+00:00,5030.341,5030.581,5026.609,5029.363,246
2026-02-09 08:24:00+00:00,5029.473,5030.425,5026.06,5026.06,151
2026-02-09 08:25:00+00:00,5026.137,5028.216,5025.197,5028.19,170
2026-02-09 08:26:00+00:00,5028.113,5030.031,5024.383,5028.526,235
2026-02-09 08:27:00+00:00,5028.609,5029.262,5023.551,5026.067,204
2026-02-09 08:28:00+00:00,5026.027,5027.608,5025.489,5027.455,127
2026-02-09 08:29:00+00:00,5027.434,5027.434,5025.399,5025.646,116
2026-02-09 08:30:00+00:00,5025.574,5027.473,5022.176,5022.665,196
2026-02-09 08:31:00+00:00,5022.763,5024.55,5021.797,5022.597,150
2026-02-09 08:32:00+00:00,5022.511,5025.565,5022.197,5024.45,160
2026-02-09 08:33:00+00:00,5024.828,5026.065,5024.277,5025.632,168
2026-02-09 08:34:00+00:00,5025.554,5028.002,5025.417,5027.547,153
2026-02-09 08:35:00+00:00,5027.711,5028.639,5023.605,5023.605,189
2026-02-09 08:36:00+00:00,5023.584,5025.567,5022.934,5025.567,98
2026-02-09 08:37:00+00:00,5025.499,5025.598,5024.449,5025.168,96
2026-02-09 08:38:00+00:00,5025.226,5025.744,5023.732,5024.232,127
2026-02-09 08:39:00+00:00,5024.254,5027.424,5023.858,5026.812,133
2026-02-09 08:40:00+00:00,5026.79,5027.27,5023.747,5025.398,116
2026-02-09 08:41:00+00:00,5025.331,5028.089,5025.331,5027.832,105
2026-02-09 08:42:00+00:00,5027.875,5029.671,5026.664,5029.671,152
2026-02-09 08:43:00+00:00,5029.753,5032.619,5029.544,5030.195,199
2026-02-09 08:44:00+00:00,5029.944,5031.051,5029.34,5029.694,136
2026-02-09 08:45:00+00:00,5029.45,5031.888,5029.41,5030.768,142
2026-02-09 08:46:00+00:00,5030.846,5033.415,5030.846,5033.042,182
2026-02-09 08:47:00+00:00,5032.957,5032.957,5028.761,5030.71,151
2026-02-09 08:48:00+00:00,5030.76,5035.723,5027.464,5028.792,237
2026-02-09 08:49:00+00:00,5028.747,5028.747,5027.753,5028.074,88
2026-02-09 08:50:00+00:00,5028.113,5031.044,5028.113,5030.07,104
2026-02-09 08:51:00+00:00,5030.018,5030.456,5028.238,5029.167,107
2026-02-09 08:52:00+00:00,5029.037,5029.367,5024.292,5024.988,149
2026-02-09 08:53:00+00:00,5025.04,5026.321,5024.278,5024.731,130
2026-02-09 08:54:00+00:00,5024.727,5025.658,5024.535,5024.958,100
2026-02-09 08:55:00+00:00,5024.95,5026.927,5024.504,5026.857,128
2026-02-09 08:56:00+00:00,5026.841,5028.363,5025.349,5027.607,156
2026-02-09 08:57:00+00:00,5027.423,5027.737,5027.137,5027.564,61
2026-02-09 08:58:00+00:00,5027.454,5027.598,5026.546,5026.801,86
2026-02-09 08:59:00+00:00,5026.513,5027.372,5025.951,5027.372,96
2026-02-09 09:00:00+00:00,5027.455,5028.95,5026.225,5026.286,256
2026-02-09 09:01:00+00:00,5026.306,5029.133,5025.359,5028.888,166
2026-02-09 09:02:00+00:00,5028.904,5034.083,5028.512,5034.083,219
2026-02-09 09:03:00+00:00,5034.017,5040.785,5034.017,5035.762,322
2026-02-09 09:04:00+00:00,5035.538,5035.579,5032.023,5032.646,134
2026-02-09 09:05:00+00:00,5032.746,5035.768,5032.746,5034.924,180
2026-02-09 09:06:00+00:00,5034.971,5035.851,5032.213,5033.664,160
2026-02-09 09:07:00+00:00,5033.446,5033.856,5030.672,5031.777,188
2026-02-09 09:08:00+00:00,5031.805,5032.207,5026.756,5026.923,160
2026-02-09 09:09:00+00:00,5026.882,5028.93,5026.882,5027.431,103
2026-02-09 09:10:00+00:00,5027.636,5029.309,5027.448,5028.446,101
2026-02-09 09:11:00+00:00,5028.194,5030.312,5027.711,5028.53,122
2026-02-09 09:12:00+00:00,5028.554,5028.912,5024.622,5025.397,198
2026-02-09 09:13:00+00:00,5025.484,5027.338,5023.053,5027.036,171
2026-02-09 09:14:00+00:00,5026.971,5027.412,5025.214,5025.618,119
2026-02-09 09:15:00+00:00,5025.856,5025.856,5021.785,5023.26,183
2026-02-09 09:16:00+00:00,5023.336,5025.903,5023.336,5024.589,132
2026-02-09 09:17:00+00:00,5024.516,5024.69,5022.896,5023.702,112
2026-02-09 09:18:00+00:00,5023.666,5023.666,5022.734,5022.831,77
2026-02-09 09:19:00+00:00,5023.091,5026.425,5022.028,5026.215,134
2026-02-09 09:20:00+00:00,5026.294,5027.374,5025.785,5027.018,107
2026-02-09 09:21:00+00:00,5026.871,5027.484,5025.51,5027.146,132
2026-02-09 09:22:00+00:00,5027.054,5027.144,5025.971,5026.012,63
2026-02-09 09:23:00+00:00,5026.142,5026.396,5025.495,5026.396,86
2026-02-09 09:24:00+00:00,5026.18,5026.18,5023.309,5024.79,131
2026-02-09 09:25:00+00:00,5024.862,5026.938,5024.695,5026.451,120
2026-02-09 09:26:00+00:00,5026.319,5026.375,5017.022,5019.905,322
